台灣糖業股份有限公司尖山埤江南渡假村,台南市柳營區旭山里60號,"( 120.393915,23.264525 )",飯店,"<a href=""http://www.chiensan.com.tw/"">連結網址</a>","由台灣糖業公司經營的「尖山埤江南渡假村」，以秀麗的自然景觀、完善的設施規劃以及親切的專業服務，成為南台灣別具特色的渡假勝地，尖山埤江南渡假村於觀光局的考核評鑑中榮獲97-101連續5年特優等風景遊樂區的殊榮，再加上水庫週遭靜謐清幽的山水景緻，媲美江南美景。 <br/>　　在這裡，搭著江南畫舫可以欣賞到湖岸邊的葉葉垂楊葉葉楓及湖面上葉葉扁舟葉葉蓬的美景，並且享受南市道地的獨特美食。且讓自己及家人揮去生活的庸碌與繁忙，到江南渡假村攬勝、賞景、享受森林浴或野炊露營，暢徉於山林之樂。另外園區為豐富遊園行程特別規劃有漆彈、遊湖、踩船及游泳SPA的行程，讓每位來渡假的旅客，都能抱著滿滿的美好回憶返家。",會館大廳,"(120.393915,23.264525)",尖山埤江南渡假村之江南會館為主要飯店區，由建築大師李祖原建築師設計監造，計有70間客房，附設會議室、餐廳、游泳池、星光酒吧等設施。,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",06-6233888-2400,"2013-10-30 15:22:00.0"
交通部臺灣鐵路管理局高雄運務段嘉義站,嘉義市西區中山路528號,"( 120.441828,23.479386 )",台鐵車站,"<a href=""http://www.railway.gov.tw/chiayi/"">連結網址</a>",,嘉義車站服務中心旁,"(120.441828,23.479386)",嘉義車站(前站)旅客服務中心之左側,"星期一至星期五 05:00 至 23:30<br>                 星期六 00:00 至 23:55<br>                 星期日 00:00 至 23:55<br>                 備註:",05-2228904,"2013-10-30 15:23:00.0"
台糖公司烏樹林休閒廣場,台南市後壁區烏樹里184號,"( 120.373818,23.328681 )",文化園區,"<a href=""http://www.wslin.com.tw/"">連結網址</a>",,車站,"(120.373818,23.328681)",車站售票口,"星期一至星期五 08:30 至 16:30<br>                 星期六 08:30 至 16:30<br>                 星期日 08:30 至 16:30<br>                 備註:",06-6830671~201,"2013-10-30 15:28:00.0"
台灣糖業股份有限公司尖山埤江南渡假村,台南市柳營區旭山里60號,"( 120.393620,23.266405 )",飯店,"<a href=""http://www.chiensan.com.tw/"">連結網址</a>","由台灣糖業公司經營的「尖山埤江南渡假村」，以秀麗的自然景觀、完善的設施規劃以及親切的專業服務，成為南台灣別具特色的渡假勝地，尖山埤江南渡假村於觀光局的考核評鑑中榮獲97-101連續5年特優等風景遊樂區的殊榮，再加上水庫週遭靜謐清幽的山水景緻，媲美江南美景。 <br/>　　在這裡，搭著江南畫舫可以欣賞到湖岸邊的葉葉垂楊葉葉楓及湖面上葉葉扁舟葉葉蓬的美景，並且享受南市道地的獨特美食。且讓自己及家人揮去生活的庸碌與繁忙，到江南渡假村攬勝、賞景、享受森林浴或野炊露營，暢徉於山林之樂。另外園區為豐富遊園行程特別規劃有漆彈、遊湖、踩船及游泳SPA的行程，讓每位來渡假的旅客，都能抱著滿滿的美好回憶返家。",票口,"(120.393620,23.266405)",為渡假村入園遊客主要出入口與售票地點，AED位置相當醒目。,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",06-6233888-2400,"2013-10-30 15:37:00.0"
台灣糖業股份有限公司尖山埤江南渡假村,台南市柳營區旭山里60號,"( 120.390311,23.260655 )",飯店,"<a href=""http://www.chiensan.com.tw/"">連結網址</a>","由台灣糖業公司經營的「尖山埤江南渡假村」，以秀麗的自然景觀、完善的設施規劃以及親切的專業服務，成為南台灣別具特色的渡假勝地，尖山埤江南渡假村於觀光局的考核評鑑中榮獲97-101連續5年特優等風景遊樂區的殊榮，再加上水庫週遭靜謐清幽的山水景緻，媲美江南美景。 <br/>　　在這裡，搭著江南畫舫可以欣賞到湖岸邊的葉葉垂楊葉葉楓及湖面上葉葉扁舟葉葉蓬的美景，並且享受南市道地的獨特美食。且讓自己及家人揮去生活的庸碌與繁忙，到江南渡假村攬勝、賞景、享受森林浴或野炊露營，暢徉於山林之樂。另外園區為豐富遊園行程特別規劃有漆彈、遊湖、踩船及游泳SPA的行程，讓每位來渡假的旅客，都能抱著滿滿的美好回憶返家。",西碼頭,"(120.390311,23.260655)",為渡假村水尚設施地點，包含腳踏船、畫舫及獨木舟等遊樂設施，深受遊客喜愛。,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",06-6233888-2400,"2013-10-30 15:53:00.0"
臺北市立華江高中,台北市萬華區西藏路213號,"( 121.496058,25.028594 )",高中職,"<a href=""http://"">連結網址</a>",,健康中心,"(121.496058,25.028594)",健康中心,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:學期上課期間",(02)23019946分機307,"2013-10-30 16:17:00.0"
桃園縣楊梅市衛生所,桃園縣楊梅鎮永寧里校前路409號,"( 121.137400,24.903098 )",其他場所,"<a href=""http://"">連結網址</a>",,楊梅市衛生所,"(121.137400,24.903098)",楊梅市衛生所門診大廳內,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",4750151,"2013-10-30 16:22:00.0"
交通部民用航空局臺中航空站,台中市沙鹿區中航路一段168號,"( 120.600196,24.255152 )",機場,"<a href=""http://www.tca.gov.tw"">連結網址</a>",,國際航廈一樓,"(120.600196,24.255152)",服務臺右後方,"星期一至星期五 05:30 至 22:30<br>                 星期六 05:30 至 22:30<br>                 星期日 05:30 至 22:30<br>                 備註:",04-26154100,"2013-10-30 16:37:00.0"
臺北市中正區戶政事務所,台北市中正區羅斯福路一段8號4樓,"( 121.518063,25.032113 )",其他場所,"<a href=""http://www.zzhr.taipei.gov.tw/"">連結網址</a>",,4樓洽公大廳,"(121.518063,25.032113)",臺北市中正區戶政事務所4樓洽公大廳8號櫃檯與9號櫃檯中間,"星期一至星期五 08:30 至 20:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",23948838-218,"2013-10-30 16:39:00.0"
宜蘭縣宜蘭市衛生所,宜蘭縣宜蘭市復興路一段3號,"( 121.753068,24.749254 )",其他場所,"<a href=""http://"">連結網址</a>",,宜蘭市衛生所大門入口,"(121.753068,24.749254)",宜蘭市衛生所大門入口處志工座位旁,"星期一至星期五 08:00 至 17:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",03-9322362,"2013-10-30 16:43:00.0"
臺灣新竹地方法院,新竹市北區中正路136號,"( 120.967466,24.808374 )",法院,"<a href=""http://"">連結網址</a>",,刑事報到處前,"(120.967466,24.808374)",為開庭民眾報到之地點,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",035210022＃145,"2013-10-30 16:47:00.0"
新北市樹林地政事務所,新北市樹林區地政街12號,"( 121.394892,24.971509 )",其他場所,"<a href=""http://"">連結網址</a>",位於山佳火車站附近，服務對象涵括樹林、三峽、鶯歌。,一樓大廳民眾休息區,"(121.394892,24.971509)",一樓大廳左側，民眾休息區旁,"星期一至星期五 08:00 至 17:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",02-26808112,"2013-10-30 16:52:00.0"
太平洋崇光百貨股份有限公司,台北市大安區忠孝東路四段45號,"( 121.544667,25.041893 )",百貨業,"<a href=""http://www.sogo.com.tw/"">連結網址</a>",太平洋崇光百貨股份有限公司忠孝店：台北捷運藍線-板南線於忠孝復興站4號出口,SOGO忠孝店1樓西後出入口旁,"(121.544667,25.041893)",SOGO忠孝店1樓西後出入口旁,"星期一至星期五 11:00 至 21:30<br>                 星期六 11:00 至 21:30<br>                 星期日 11:00 至 21:30<br>                 備註:開放使用時間依SOGO官網公佈營業時間為主。","(02) 2776 - 5555","2013-10-30 16:58:00.0"
交通部民用航空局臺中航空站,台中市沙鹿區中航路一段168號,"( 120.600196,24.255152 )",機場,"<a href=""http://www.tca.gov.tw"">連結網址</a>",,國際航廈二樓,"(120.600196,24.255152)",入境旅客體溫監測站旁,"星期一至星期五 05:30 至 22:30<br>                 星期六 05:30 至 22:30<br>                 星期日 05:30 至 22:30<br>                 備註:",04-26154100,"2013-10-30 17:02:00.0"
臺灣新竹地方法院公證大樓,新竹市北區中正路146號,"( 120.967245,24.808701 )",法院,"<a href=""http://"">連結網址</a>",,公證大樓一樓拍賣室,"(120.967245,24.808701)",為參與拍賣之人等候處所。,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",035210022＃145,"2013-10-30 17:04:00.0"
臺中市政府警察局第二分局永興派出所,台中市北區太原路二段228號,"( 120.682197,24.164766 )",其他場所,"<a href=""http://www.police.taichung.gov.tw/TCPBWeb/wSite/mp?mp=sub02"">連結網址</a>",,大廳,"(120.682197,24.164766)",台中市政府警察局第二分局永興派出所大廳,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:24小時開放",04-22352735,"2013-10-30 17:05:00.0"
交通部民用航空局臺中航空站,台中市沙鹿區中航路一段168號,"( 120.600196,24.255152 )",機場,"<a href=""http://www.tca.gov.tw"">連結網址</a>",,國際航廈三樓,"(120.600196,24.255152)",4號登機門旁,"星期一至星期五 05:30 至 22:30<br>                 星期六 05:30 至 22:30<br>                 星期日 05:30 至 22:30<br>                 備註:",04-26154100,"2013-10-30 17:08:00.0"
臺灣新竹地方法院竹北簡易庭,新竹縣竹北鄉縣政二路105號,"( 121.016016,24.827456 )",法院,"<a href=""http://"">連結網址</a>",竹北少年家事庭一樓大廳正門口進入即可看見AED放置處,竹北簡易庭一樓大廳,"(121.016016,24.827456)",為民眾等待開庭處所，竹北少年家事庭一樓大廳正門口進入即可看見AED放置處，位於家事第一法庭與少年法庭中間。,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",035210022＃145,"2013-10-30 17:09:00.0"
大漢技術學院,花蓮縣新城鄉大漢村樹人街1號,"( 121.605385,24.039275 )",大專院校,"<a href=""http://www.dahan.edu.tw/releaseRedirect.do?unitID=183&amp;pageID=3064"">連結網址</a>",大漢技術學院管理館一樓(健康中心),大漢技術學院管理館一樓(健康中心),"(121.605385,24.039275)",健康中心入口左側,"星期一至星期五 08:00 至 22:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",038210995,"2013-10-30 17:14:00.0"
臺灣臺東地方法院檢察署,台東縣台東市浙江路310號,"( 121.149210,22.760168 )",法院,"<a href=""http://"">連結網址</a>",,一樓大廳,"(121.149210,22.760168)",一樓大廳服務台旁,"星期一至星期五 00:00 至 00:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:開放時間：全日",089-310180,"2013-10-30 17:26:00.0"
國立陽明大學,台北市北投區立農街二段155號,"( 121.513320,25.119674 )",大專院校,"<a href=""http://web.ym.edu.tw"">連結網址</a>",,人文與社會教育中心1樓便利商店學生休息區,"(121.513320,25.119674)",人文與社會教育中心1樓便利商店學生休息區,"星期一至星期五 06:00 至 02:00<br>                 星期六 06:00 至 02:00<br>                 星期日 06:00 至 02:00<br>                 備註:寒暑假08:00至20:00  春節期間不開放",28261234,"2013-10-30 19:40:00.0"
新光三越百貨股份有限公司台南西門分公司,台南市中西區西門路一段658號,"( 120.198058,22.986802 )",百貨業,"<a href=""http://www.skm.com.tw/zh-tw/Store/Index/c1d7d5b8-23df-4ab3-afce-7aa7b0e70195"">連結網址</a>",三樓A區醫務室,三樓A區醫務室,"(120.198058,22.986802)",三樓A區醫務室內,"星期一至星期五 11:00 至 22:00<br>                 星期六 11:00 至 22:00<br>                 星期日 11:00 至 22:00<br>                 備註:",06-3030999#2319,"2013-10-31 00:21:00.0"
臺中市私立明道高級中學,台中市烏日區中山路一段497號,"( 120.639024,24.108272 )",高中職,"<a href=""http://www.mingdao.edu.tw"">連結網址</a>",,本校健康中心,"(120.639024,24.108272)",健康中心外牆,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:師生在校期間全時開放",04-23341119,"2013-10-31 09:13:00.0"
臺灣鐵路管理局竹南站,苗栗縣竹南鎮竹南鎮中山路166號,"( 120.880337,24.681025 )",台鐵車站,"<a href=""http://http://www.railway.gov.tw/jhunan/"">連結網址</a>",竹南鎮中山路166號2樓候車室,竹南鎮中山路166號,"(120.880337,24.681025)",竹南鎮中山路166號2樓候車室,"星期一至星期五 00:00 至 00:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:",037-472030,"2013-10-31 09:19:00.0"
宜蘭縣南澳鄉衛生所,宜蘭縣南澳鄉蘇花路二段375號,"( 121.803534,24.465815 )",其他場所,"<a href=""http://"">連結網址</a>",下南澳火車站右轉，消防隊及南澳鄉公所中間,1樓入口左邊藥房旁,"(121.803534,24.465815)",1樓藥房及服務台旁,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",03-9981019,"2013-10-31 09:29:00.0"
台中市立中平國中,台中市太平區太平路300號,"( 120.718135,24.122971 )",國中,"<a href=""http://"">連結網址</a>",放置地點在進入大門後直走到第二棟樓的一樓川堂(健康中心旁),健康中心旁的川堂,"(120.718135,24.122971)",放置地點在進入大門後直走到第二棟樓的一樓川堂(健康中心旁),"星期一至星期五 08:00 至 17:00<br>                 星期六 08:00 至 17:00<br>                 星期日 00:00 至 00:00<br>                 備註:",22767416,"2013-10-31 09:45:00.0"
